,author_id,name,birthday_date
244,245,'Janet H. Carr',
245,246,'Peter D'Adamo',
246,247,'Matteo Farinella',
247,248,'Dr Daniel Keown',
248,249,'David M. Taylor',
249,250,'Patrick Holford',
250,251,'John R. Little',
251,252,'Pearl P Barrett',
252,253,'Lindsey Fitzharris',
253,254,'Stephen Porges',
254,255,'Jonathan Haidt',
255,256,'Ruby Wax',
256,257,'Alisa Vitti',
257,258,'Scott Carney',
258,259,'Richard Guare',
259,260,'Paul Strathern',
260,261,'Victoria Aspinall',
261,262,'Bill Nason',
262,263,'Helen Thomson',
263,264,'Susannah Cahalan',
264,265,'Prof Paul Gilbert',
265,266,'Robert Karen',
266,267,'Kim E. Barrett',
267,268,'Karen Treisman',
268,269,'David Emerson',
269,270,'Violet Oaklander',
270,271,'Robert Bland',
271,272,'Judy Craft',
272,273,'Alex Korb',
273,274,'David A. Carbonell',
274,275,'Oliver W Sacks',
275,276,'A.G. Mohan',
276,277,'Sidney Rosen',
277,278,'Datis Kharrazian',
278,279,'Howard J. Bennett',
279,280,'Neil Z. Miller',
280,281,'Janet Balaskas',
281,282,'Eric Pearl',
282,283,'Lisa M. Schab',
283,284,'Ph.D  Aletha J. Solter',
284,285,'Valter Longo',
285,286,'Phil Parker',
286,287,'Gill Rapley',
287,288,'John E. Hall',
288,289,'Stephen M. Stahl',
289,290,'Baljit Singh',
290,291,'Robert Whitaker',
291,292,'Margaret Matt',
292,293,'Daniel Lieberman',
293,294,'Will Cole',
294,295,'Hal Blumenfeld',
295,296,'Director James R Doty',
296,297,'Russell A. Barkley',
297,298,'Jerome E. Groopman',
298,299,'Mark Woods',
299,300,'Nicole Phillips',
300,301,'Shari Y. Manning',
301,302,'Stephen Harrod Buhner',
302,303,'Dean Ornish MD',
303,304,'Chummy S. Sinnatamby',
304,305,'Harriet Beinfield',
305,306,'Dr. Suzanne O'Sullivan',
306,307,'Professor Gilles Deleuze',
307,308,'Bert Powell',
308,309,'Steven Kotler',
309,310,'Edward Scarth',
310,311,'Rick Hanson',
311,312,'Maggie Kline',
312,313,'Robert Lustig',
313,314,'Corinne Sweet',
314,315,'David A. Mitchell',
315,316,'Donna Jackson Nakazawa',
316,317,'Jonathan Wyatt',
317,318,'D. W. Winnicott',
318,319,'Esther Gokhale',
319,320,'Susan M. Johnson',
320,321,'Eleanor Whitney',
321,322,'Barry Mcdonagh',
322,323,'nan',
323,324,'Alain Botton',
324,325,'Katie Evans',
325,326,'Kelly Starrett',
326,327,'Arnoud Arntz',
327,328,'Daniel A. Hughes',
328,329,'Richard Gerber',
329,330,'Rosalee De La Foret',
330,331,'Francine Shapiro',
331,332,'Garry L. Landreth',
332,333,'Anthony Stevens',
333,334,'Rebecca A. Leslie',
334,335,'Ramiel Nagel',
335,336,'Zimmerman',
336,337,'Sara Gottfried',
337,338,'David A. Treleaven',
338,339,'Jordan Reid',
339,340,'Luc Bourgault',
340,341,'William Glasser',
341,342,'Deb Shapiro',
342,343,'Stanley I. Greenspan',
343,344,'Thomas S. Szasz',
344,345,'Tom E. Peck',
345,346,'Anne Fadiman',
346,347,'Joel Fuhrman',
347,348,'Jeffrey Young',
348,349,'Ian Stewart',
349,350,'Chantal Simon',
350,351,'Valerie Ann Worwood',
351,352,'Nancy Verrier',
352,353,'Lucy Whigham',
353,354,'Dr. Peter J. D'Adamo',
354,355,'Andreas Moritz',
355,356,'McMinn',
356,357,'John P. J. Pinel',
357,358,'Joseph Mercola',
358,359,'Jackson Mackenzie',
359,360,'D. Corydon Hammond',
360,361,'Grant',
361,362,'David J. Wallin',
362,363,'David Taylor',
363,364,'Cameron Diaz',
364,365,'David Frawley',
365,366,'Carlos González',
366,367,'Richard Preston',
367,368,'Aletha Jauch Solter',
368,369,'Sheldon Kopp',
369,370,'Catherine Shanahan',
370,371,'Brian Thorne',
371,372,'Matthew Walker',
372,373,'James Rhodes',
373,374,'Betty R. Kirkwood',
374,375,'Robert Tisserand',
375,376,'Suzette Boon',
376,377,'Janis Abrahms Spring',
377,378,'Keith L. Moore',
378,379,'Paul Farrand',
379,380,'George Lee',
380,381,'The School of Life',
381,382,'Carol Gray',
382,383,'Alice Burmeister',
383,384,'Talley',
384,385,'Rick Smith',
385,386,'Elizabeth Pantley',
386,387,'Richard Ellis',
387,388,'Lisa Phifer',
388,389,'Eric Franklin',
389,390,'Harry Barry',
390,391,'Forbes',
391,392,'Nina Olsson',
392,393,'Peter Kam',
393,394,'Ivor Cummins',
394,395,'Charles L. Whitfield',
395,396,'Miranda Castro',
396,397,'Dr Hazel Wallace',
397,398,'Ph D Jed E Baker',
398,399,'Douglas J Lisle',
399,400,'Zindel V. Segal',
400,401,'Tom Lissauer',
401,402,'Hanna Sillitoe',
402,403,'Bonnie Hindmarsh',
403,404,'Murray Longmore',
404,405,'Lynne Farrow',
405,406,'Bruce Fife',
406,407,'Robert O. Becker',
407,408,'Brian Weiss',
408,409,'Zeshan Qureshi',
409,410,'Judy Melinek',
410,411,'Haylie Pomroy',
411,412,'Stephen McKenzie',
412,413,'David Hoffmann',
413,414,'Candace Pert',
414,415,'Elizabeth Martin',
415,416,'Katja Rowell MD',
416,417,'Rahul Jandial',
417,418,'Neil Shubin',
418,419,'Robert Elliott',
419,420,'Dr Susan Blum',
420,421,'DK',
421,422,'Norman W. Walker',
422,423,'Martin Pistorius',
423,424,'Sebastian Stuckrad-Barre',
424,425,'Gurmukh Kaur Khalsa',
425,426,'Kathryn Geldard',
426,427,'Jo Ann Staugaard-Jones',
427,428,'Sheri Van Dijk',
428,429,'Daniel B. LeGoff',
429,430,'Gary Scheiner',
430,431,'Greg McLatchie',
431,432,'Joan M. Farrell',
432,433,'John S. March',
433,434,'Mickey Trescott',
434,435,'Marc Weissbluth',
435,436,'Abraham M. Nussbaum',
436,437,'Erin Odya',
437,438,'Amanda C Hughes',
438,439,'Andrew Baldwin',
439,440,'Joel Shaul',
440,441,'Temple Grandin',
441,442,'Dr Pierre Dukan',
442,443,'Parveen Kumar CBE BSC MD DM (Hc) Frcp Frcp(edin)',
443,444,'Sjanie Hugo Wurlitzer',
444,445,'J. Murtagh',
445,446,'Hannah Shaw',
446,447,'Elizabeth O. Lichtenberger',
447,448,'Dicken Weatherby',
448,449,'Martin L. Kutscher',
449,450,'Maggie Raynor',
450,451,'Kevin Dutton',
451,452,'Thomas Easley',
452,453,'Richard Evans Schultes',
453,454,'Eben Alexander',
454,455,'David Weinstock',
455,456,'John Grinder',
456,457,'Gautam Mehta',
457,458,'Julian Jaynes',
458,459,'Priya Parker',
459,460,'Joseph R. Duffy',
460,461,'Michael Gershon',
461,462,'Alison Schroeder',
462,463,'Ray D Strand',
463,464,'John McLeod',
464,465,'Katy Bowman',
465,466,'Khadj Rouf',
466,467,'M D Brian L Weiss',
467,468,'Barbara Griggs',
468,469,'Louis Cozolino',
469,470,'Erich Fromm',
470,471,'Sean Martin',
471,472,'Bronwen Bryant',
472,473,'Joseph Ciarrochi',
473,474,'R. Laing',
474,475,'John M. Gottman',
475,476,'Bernie Siegel',
476,477,'Will Schwalbe',
477,478,'Nina Teicholz',
478,479,'Penny Margaret Webb',
479,480,'Karen Wambach',
480,481,'Kelly Solloway',
481,482,'Dr Sue Johnson',
482,483,'Seema Khan',
483,484,'Christiane Sanderson',
484,485,'Donald J. Birkett',
485,486,'Don Hennessy',
486,487,'Dale Dubin',
487,488,'Tony Buzan',
488,489,'Winnie Dunn',
489,490,'Michael Khan',
490,491,'Lydia Campbell',
491,492,'Melody Beattie',
492,493,'Stephen M. Johnson',
493,494,'Susan E. Aiello',
494,495,'Donna Eden',
495,496,'Chris Froome',
496,497,'Bbp',
497,498,'Tamar Chansky',
498,499,'Andrew Biel',
499,500,'Amber Rose',
500,501,'Axel Munthe',
501,502,'Russell Kolts',
502,503,'Samantha Logan',
503,504,'Gerald Corey',
504,505,'David Nott',
505,506,'Sue Jordan',
506,507,'Nasha Winters',
507,508,'J.B. Handley',
508,509,'Jonathan Gleadle',
509,510,'Brukner and Khan',
510,511,'Mira Kirshenbaum',
511,512,'Richard Rose',
512,513,'Mel Cash',
513,514,'Dr. Simon Singh',
514,515,'Wendy Mitchell',
515,516,'David Nutt',
516,517,'Linda Curran',
517,518,'Stephen Rollnick',
518,519,'Ronald Siegel',
519,520,'Dr. Jerome Sarris',
520,521,'Thomas S. Cowan',
521,522,'Hugo Farne',
522,523,'Ruscio',
523,524,'Daniel C. Dennett',
524,525,'Melanie Fennell',
525,526,'Eckhard Roediger',
526,527,'Chris Irons',
527,528,'Andrew Chevallier',
528,529,'P. T. Judith Hanson Lasater',
529,530,'Steven Pinker',
530,531,'Jean R Nemechek J D',
531,532,'Jill A. Stoddard',
532,533,'Blake Crouch',
533,534,'Dr. Lindsay Murray',
534,535,'Dana Carpender',
535,536,'Sophie Fletcher',
536,537,'Susan C. Shelmerdine',
537,538,'Walter Mischel',
538,539,'Kathy L. Kain',
539,540,'Colin A. Espie',
540,541,'Kay Redfield Jamison',
541,542,'Eleanor Main',
542,543,'Ryan M. Niemiec',
543,544,'Angela E. McHolm',
544,545,'Paramahansa Yogananda',
545,546,'Randine Lewis',
546,547,'Domini Kemp',
547,548,'Jonathan V. Wright',
548,549,'Eric Topol',
549,550,'Sue Walker',
550,551,'Jolene Hart',
551,552,'David Sinclair',
552,553,'Nadine Burke Harris',
553,554,'Guy Meadows',
554,555,'Robert De Board',
555,556,'Ronald McRae',
556,557,'Amanda Doering Tourville',
557,558,'Carla Valentine',
558,559,'Mark Sisson',
559,560,'Frederick S. Perls',
560,561,'Ippokratis Sarris',
561,562,'Maoshing Ni',
562,563,'John P. Forsyth',
563,564,'Virginia M. Satir',
564,565,'Dr. Ilona Boniwell',
565,566,'Dale Bredesen',
566,567,'Margaret Duncan',
567,568,'Kristen Leigh Bell',
568,569,'David F. Tolin',
569,570,'Caitlin Doughty',
570,571,'Richard C. Schwartz',
571,572,'Shou-Ching Jaminet',
572,573,'Bernard Jensen',
573,574,'PH D Barry M Prizant',
574,575,'Jeffrey M. Schwartz',
575,576,'William A. Barry',
576,577,'Barbara Ehrenreich',
577,578,'Laurie E Zelinger',
578,579,'Dr Joel Fuhrman',
579,580,'Sue Hitzmann',
580,581,'Kate Deering',
581,582,'Shaun McNiff',
582,583,'Dr Joseph Mercola',
583,584,'Leslie C. Morey',
584,585,'Glen O. Gabbard',
585,586,'Sherwin B. Nuland',
586,587,'Kaplan Test Prep',
587,588,'Edward Bullmore',
588,589,'Allan Ropper',
589,590,'Marc Lewis',
590,591,'Mariah Bruehl',
591,592,'Amy M. Karch',
592,593,'Richard C. Miller',
593,594,'Catherine Nelson-Piercy',
594,595,'Vincent Perez',
595,596,'Eric R. Kandel',
596,597,'Juliette De Bairacli-Levy',
597,598,'Susun S. Weed',
598,599,'Christopher Willard',
599,600,'Maggie Johnson',
600,601,'Doc Childre',
601,602,'Jayne E. Marshall',
602,603,'Connie Burk',
603,604,'Carol Schiller',
604,605,'Cooknation',
605,606,'American College of Sports Medicine',
606,607,'Michael O'Shea',
607,608,'Carl R. Rogers',
608,609,'Ann Weiser Cornell',
609,610,'Elizabeth Davis',
610,611,'Rich E. Dreben',
611,612,'Matthew E. Cross',
612,613,'G.Gregory Haff',
613,614,'David Semple',
614,615,'Rachel Reiland',
615,616,'David R. Beukelman',
616,617,'Kerry Bone',
617,618,'Frank G Anderson',
618,619,'Michael Marmot',
619,620,'Richard N. Mitchell',
620,621,'Niall Tubridy',
621,622,'Margot Sunderland',
622,623,'Daniel Reid',
623,624,'Sarah Ockwell-Smith',
624,625,'Adrian Wells',
625,626,'Amanda Oakley',
626,627,'Patrick Quillin',
627,628,'Gerard J. Tortora',
628,629,'Robert A. Neimeyer',
629,630,'Louise Burke',
630,631,'Denis Richard Lane',
631,632,'Chad Lejeune',
632,633,'Muriel Deutsch Lezak',
633,634,'Lam Kam Chuen',
634,635,'Steve Haines',
635,636,'Karen Kenyon',
636,637,'Clinton Ober',
637,638,'Tim D. White',
638,639,'Kate E. Reynolds',
639,640,'Professor George Jelinek',
640,641,'Peter J. D'Adamo',
641,642,'P. D. Davis',
642,643,'James H. Fallon',
643,644,'Emily Scherb',
644,645,'Robert Plomin',
645,646,'James Bennett-Levy',
646,647,'James Dinicolantonio',
647,648,'Peter Cameron',
648,649,'Jean M. Twenge',
649,650,'Vicky Phelan',
650,651,'Barbara Bassot',
651,652,'Marianne Williamson',
652,653,'Dr. Jonathan Aviv',
653,654,'Pam Montgomery',
654,655,'Paul Pearsall',
655,656,'Matt Ridley',
656,657,'Johann Hari',
657,658,'Andrew Heyman',
658,659,'Michael Marks',
659,660,'Julie Starr',
660,661,'Dorothea Crewdson',
661,662,'Jim Bond',
662,663,'Rockridge Press',
663,664,'Dr. John J. Ratey',
664,665,'Andrew C. Page',
665,666,'Dr. Gowri Motha',
666,667,'Nigel Raby',
667,668,'Amber Gryffon',
668,669,'Michael J. Neal',
669,670,'Lucy H. Pearce',
670,671,'Kate Rheaume-bleue',
671,672,'Anthony Bateman',
672,673,'Jeff Hertzberg',
673,674,'Christian Rätsch',
674,675,'Morton Walker',
675,676,'Jay Earley',
676,677,'Charlie Corke',
677,678,'Arnold Ehret',
678,679,'William D. McArdle',
679,680,'Lisa Sanders',
680,681,'Lorna Wing',
681,682,'Joel Fuhrman M D',
682,683,'Stephen Westaby',
683,684,'Barry L. Duncan',
684,685,'Ian Kerner',
685,686,"'V S Ramachandran M.D., Ph.D.'",
686,687,'Deborah MacNamara PhD',
687,688,'Jeffrey M Schartz',
688,689,'Kate Kelly',
689,690,'Christ Wark',
690,691,'David Joyce',
691,692,'Sheena Byrom',
692,693,'Abby Wynne',
693,694,'Florence Nightingale',
694,695,'Aviva Romm',
695,696,'Gregory Bateson',
696,697,'Teresa Garland',
697,698,'Patrick G. McKeown',
698,699,'David Veale',
699,700,'John Bowlby',
700,701,'Angela Dowden',
701,702,'Ron Kurtz',
702,703,'Leslie Becker-phelps',
703,704,'Chris Wark',
704,705,'David A. Clark',
705,706,'Jon Smith',
706,707,'David Orsay',
707,708,'June Goulding',
708,709,'Professor of Journalism Deborah Blum',
709,710,'John T. Hansen',
710,711,'Val McDermid',
711,712,'David R. Card',
712,713,'Malik Johnson',
713,714,'Scott Stossel',
714,715,'Jason B. Luoma',
715,716,'Kathryn Hansen',
716,717,'Michael O'Brien',
717,718,'Pasi Sahlberg',
718,719,'Alexander Lowen',
719,720,'Lorin Roche',
720,721,'John McDougall',
721,722,'Fredrike Bannink',
722,723,'Dr Qing Li',
723,724,'Dr. Caroline Leaf',
724,725,'Donald M. Epstein',
725,726,'Bernadette Fisers',
726,727,'Blaise Aguirre',
727,728,'Eliot Cowan',
728,729,'Siddharta Mukherjee',
729,730,'Trevor Powell',
730,731,'Harvey Karp',
731,732,'Ellen Braaten',
732,733,'Timothy D. Wilson',
733,734,'Tracy Kidder',
734,735,'Lise Eliot',
735,736,'Peter C. Gotzsche',
736,737,'Stephen S. Ilardi',
737,738,'Liesl Silverstone',
738,739,'Jeffrey A. Lieberman',
739,740,'Travis Christofferson',
740,741,'Joseph C. Zinker',
741,742,'Patricia A. Resick',
742,743,'Jonathan Baylin',
743,744,'Huw Llewelyn',
744,745,'Carla Hannaford',
745,746,'Cathy A. Malchiodi',
746,747,'Benjamin J. Sadock',
747,748,'Peter Levine',
748,749,'Sally Collins',
749,750,'Daniel Amen',
750,751,'Dean Whitehead',
751,752,'Ruth Fitzmaurice',
752,753,'Patricia A. DeYoung',
753,754,'Andrew B. Newberg',
754,755,'World Health Organization(WHO)',
755,756,'Jacob Teitelbaum',
756,757,'Fiona Challacombe',
757,758,'Yuval Noah Harari',
758,759,'Stephen Hawking',
759,760,'Charles Duhigg',
760,761,'Neil Degrasse Tyson',
761,762,'Tim Marshall',
762,763,'Randall Munroe',
763,764,'Jared Diamond',
764,765,'Leslie Kaminoff',
765,766,'Peter Mayle',
766,767,'Saroo Brierley',
767,768,'Jon Krakauer',
768,769,'Bill Bryson',
769,770,'Raynor Winn',
770,771,'Henry David Thoreau',
771,772,'Ray Long',
772,773,'Nassim Nicholas Taleb',
773,774,'Jon Ronson',
774,775,'Carlo Rovelli',
775,776,'Rachel Ignotofsky',
776,777,'Naomi Klein',
777,778,'Barbara Oakley',
778,779,'Greta Thunberg',
779,780,'Peter Wohlleben',
780,781,'James Dashner',
781,782,'Douglas R. Hofstadter',
782,783,'Nick Bostrom',
783,784,'Luke Heaton',
784,785,'Richard Dawkins',
785,786,'Edwin A. Abbott',
786,787,'Alfred Lansing',
787,788,'Sam Harris',
788,789,'Chris Hadfield',
789,790,'Richard P. Feynman',
790,791,'Jo Boaler',
791,792,'Robert M. Sapolsky',
792,793,'Daniel Coyle',
793,794,'Carl Sagan',
794,795,'Caroline Criado Perez',
795,796,'Brian Cox',
796,797,'Extinction Rebellion',
797,798,'Daniel J. Levitin',
798,799,'Yvon Chouinard',
799,800,'Max Tegmark',
800,801,'Andrew Hodges',
801,802,'Andrea Wulf',
802,803,'Helen Czerski',
803,804,'Gaston Bachelard',
804,805,'Bruce H. Lipton',
805,806,'Serhii Plokhy',
806,807,'Malcolm Gladwell',
807,808,'Shoshana Zuboff',
808,809,'Cathy O'neil',
809,810,'Svetlana Alexievich',
810,811,'Lawrence Krauss',
811,812,'Donella Meadows',
812,813,'Cole Nussbaumer Knaflic',
813,814,'Matthew Syed',
814,815,'GCHQ',
815,816,'Cal Newport',
816,817,'Masanobu Fukuoka',
817,818,'Joshua Foer',
818,819,'Elizabeth Gilbert',
819,820,'Michael Lewis',
820,821,'Charles Darwin',
821,822,'Robin Wall Kimmerer',
822,823,'Gerald Durrell',
823,824,'Ordnance Survey',
824,825,'Dominique Loreau',
825,826,'Bruce Chatwin',
826,827,'Nate Silver',
827,828,'Rachel Carson',
828,829,'Bill Gammage',
829,830,'Robert Macfarlane',
830,831,'Nikita Gill',
831,832,'Adam Grubb',
832,833,'Walter Isaacson',
833,834,'Graham Hancock',
834,835,'Thomas S. Kuhn',
835,836,'Jeremy Narby',
836,837,'Mary Oliver',
837,838,'Dr Steven R Gundry',
838,839,'Leonard Susskind',
839,840,'Steven Pressfield',
840,841,'Noam Chomsky',
841,842,'Terence McKenna',
842,843,'Jordan Ellenberg',
843,844,'John Palmer',
844,845,'Cordelia Fine',
845,846,'George Lakoff',
846,847,'David Spiegelhalter',
847,848,'Thomas Reinertsen Berg',
848,849,'Nick Mann',
849,850,'Minna Lacey',
850,851,'Dan Kainen',
851,852,'Andrew Allott',
852,853,'Dan Ariely',
853,854,'Andy Field',
854,855,'Robert Lanza',
855,856,'Pauline Hall',
856,857,'Bea Johnson',
857,858,'Richard Mabey',
858,859,'Bruce Lipton',
859,860,'Charles Massy',
860,861,'Walter Schumann',
861,862,'Geoff Neuss',
862,863,'Alex Bellos',
863,864,'Annie Raser-Rowland',
864,865,'Darrell Huff',
865,866,'Paul Horowitz',
866,867,'Sir David Attenborough',
867,868,'John A. Hattie',
868,869,'John B. Arden',
869,870,'Charles Wheelan',
870,871,'Simon Winchester',
871,872,'Arthur Benjamin',
872,873,'Garrett Grolemund',
873,874,'Thomas Lewis',
874,875,'John Berger',
875,876,'Gene Kranz',
876,877,'Isabella Tree',
877,878,'Tommy Caldwell',
878,879,'David Wallace-wells',
879,880,'Dava Sobel',
880,881,'Kolbert',
881,882,'David Graeber',
882,883,'David Abram',
883,884,'Robert A. Caro',
884,885,'Anders Ericsson',
885,886,'George Hrabovsky',
886,887,'Maia Toll',
887,888,'Ashlee Vance',
888,889,'Ted Simon',
889,890,'Chad Orzel',
890,891,'Steve Peters',
891,892,'Kiran Millwood Hargrave',
892,893,'David Eagleman',
893,894,'Jennifer S. Holland',
894,895,'Pedro Domingos',
895,896,'Paul Hawken',
896,897,'Ernst Haeckel',
897,898,'John Harrison',
898,899,'Michael Palin',
899,900,'Edward Brooke-hitching',
900,901,'Anita Vandyke',
901,902,'E. F. Schumacher',
902,903,'Anne-marie Faiola',
903,904,'Tim Spector',
904,905,'Peter Tompkins',
905,906,'Brian Greene',
906,907,'Aldo Leopold',
907,908,'Gareth James',
908,909,'Professor Michael Talbot',
909,910,'James Gleick',
910,911,'Alastair Bonnett',
911,912,'P. D Eastman',
912,913,'George Monbiot',
913,914,'J. Gordon',
914,915,'John M. Collins',
915,916,'Peter L. Bernstein',
916,917,'Adam Rutherford',
917,918,'Adam Spencer',
918,919,'John Brockman',
