,book_id,author_id
320,321,246
321,322,247
322,323,248
323,324,249
324,325,250
325,326,64
326,327,251
327,328,100
328,329,252
329,330,253
330,331,254
331,332,255
332,333,256
333,334,257
334,335,258
335,336,228
336,337,259
337,338,1
338,339,64
339,340,40
340,341,260
341,342,6
342,343,261
343,344,262
344,345,263
345,346,138
346,347,264
347,348,265
348,349,17
349,350,266
350,351,267
351,352,268
352,353,67
353,354,269
354,355,270
355,356,271
356,357,272
357,358,273
358,359,274
359,360,275
360,361,276
361,362,277
362,363,278
363,364,279
364,365,280
365,366,281
366,367,282
367,368,283
368,369,284
369,370,86
370,371,285
371,372,286
372,373,287
373,374,11
374,375,288
375,376,289
376,377,64
377,378,22
378,379,290
379,380,291
380,381,292
381,382,293
382,383,294
383,384,295
384,385,296
385,386,297
386,387,298
387,388,299
388,389,300
389,390,301
390,391,302
391,392,303
392,393,304
393,394,25
394,395,305
395,396,306
396,397,307
397,398,308
398,399,309
399,400,310
400,401,311
401,402,312
402,403,313
403,404,314
404,405,315
405,406,9
406,407,316
407,408,317
408,409,25
409,410,318
410,411,319
411,412,320
412,413,112
413,414,321
414,415,322
415,416,323
416,417,324
417,418,312
418,419,325
419,420,326
420,421,20
421,422,262
422,423,89
423,424,327
424,425,188
425,426,328
426,427,329
427,428,330
428,429,331
429,430,332
430,431,333
431,432,334
432,433,36
433,434,191
434,435,335
435,436,336
436,437,337
437,438,338
438,439,339
439,440,340
440,441,341
441,442,342
442,443,343
443,444,131
444,445,344
445,446,345
446,447,117
447,448,90
448,449,346
449,450,347
450,451,348
451,452,349
452,453,350
453,454,351
454,455,82
455,456,352
456,457,353
457,458,4
458,459,354
459,460,355
460,461,356
461,462,357
462,463,358
463,464,359
464,465,360
465,466,361
466,467,229
467,468,362
468,469,363
469,470,6
470,471,155
471,472,135
472,473,364
473,474,365
474,475,366
475,476,163
476,477,367
477,478,368
478,479,369
479,480,370
480,481,371
481,482,372
482,483,373
483,484,374
484,485,375
485,486,376
486,487,377
487,488,378
488,489,379
489,490,380
490,491,381
491,492,382
492,493,383
493,494,13
494,495,384
495,496,131
496,497,90
497,498,385
498,499,386
499,500,387
500,501,388
501,502,36
502,503,389
503,504,390
504,505,391
505,506,49
506,507,392
507,508,393
508,509,394
509,510,395
510,511,13
511,512,396
512,513,397
513,514,228
514,515,398
515,516,372
516,517,399
517,518,265
518,519,400
519,520,401
520,521,402
521,522,6
522,523,403
523,524,404
524,525,405
525,526,406
526,527,297
527,528,407
528,529,408
529,530,409
530,531,115
531,532,410
532,533,411
533,534,412
534,535,413
535,536,414
536,537,415
537,538,189
538,539,416
539,540,417
540,541,418
541,542,419
542,543,420
543,544,421
544,545,422
545,546,423
546,547,424
547,548,425
548,549,426
549,550,427
550,551,207
551,552,428
552,553,429
553,554,430
554,555,278
555,556,328
556,557,431
557,558,362
558,559,432
559,560,433
560,561,115
561,562,11
562,563,434
563,564,26
564,565,435
565,566,436
566,567,60
567,568,437
568,569,22
569,570,438
570,571,439
571,572,440
572,573,441
573,574,43
574,575,442
575,576,443
576,577,444
577,578,445
578,579,446
579,580,447
580,581,448
581,582,449
582,583,450
583,584,451
584,585,452
585,586,453
586,587,454
587,588,302
588,589,455
589,590,456
590,591,457
591,592,458
592,593,459
593,594,354
594,595,460
595,596,426
596,597,17
597,598,461
598,599,242
599,600,6
600,601,462
601,602,463
602,603,464
603,604,465
604,605,466
605,606,467
606,607,82
607,608,468
608,609,469
609,610,470
610,611,408
611,612,471
612,613,472
613,614,13
614,615,49
615,616,473
616,617,474
617,618,475
618,619,476
619,620,477
620,621,478
621,622,479
622,623,480
623,624,309
624,625,95
625,626,67
626,627,481
627,628,482
628,629,483
629,630,484
630,631,485
631,632,33
632,633,486
633,634,250
634,635,308
635,636,487
636,637,488
637,638,489
638,639,490
639,640,491
640,641,492
641,642,351
642,643,493
643,644,494
644,645,495
645,646,496
646,647,20
647,648,497
648,649,498
649,650,499
650,651,71
651,652,500
652,653,501
653,654,502
654,655,503
655,656,504
656,657,505
657,658,506
658,659,507
659,660,508
660,661,36
661,662,509
662,663,510
663,664,511
664,665,512
665,666,513
666,667,514
667,668,515
668,669,516
669,670,517
670,671,518
671,672,519
672,673,520
673,674,521
674,675,522
675,676,523
676,677,524
677,678,525
678,679,347
679,680,526
680,681,527
681,682,528
682,683,216
683,684,529
684,685,530
685,686,531
686,687,532
687,688,533
688,689,534
689,690,535
690,691,276
691,692,536
692,693,537
693,694,538
694,695,539
695,696,540
696,697,541
697,698,542
698,699,543
699,700,544
700,701,545
701,702,228
702,703,448
703,704,9
704,705,546
705,706,547
706,707,548
707,708,549
708,709,550
709,710,408
710,711,551
711,712,9
712,713,552
713,714,302
714,715,101
715,716,553
716,717,554
717,718,555
718,719,378
719,720,556
720,721,557
721,722,558
722,723,52
723,724,559
724,725,560
725,726,561
726,727,562
727,728,6
728,729,563
729,730,564
730,731,565
731,732,566
732,733,240
733,734,567
734,735,189
735,736,196
736,737,401
737,738,568
738,739,569
739,740,289
740,741,570
741,742,571
742,743,334
743,744,572
744,745,190
745,746,573
746,747,574
747,748,575
748,749,328
749,750,576
750,751,320
751,752,577
752,753,578
753,754,250
754,755,579
755,756,580
756,757,581
757,758,104
758,759,582
759,760,583
760,761,584
761,762,585
762,763,586
763,764,406
764,765,193
765,766,587
766,767,269
767,768,588
768,769,589
769,770,590
770,771,365
771,772,591
772,773,113
773,774,592
774,775,25
775,776,593
776,777,594
777,778,365
778,779,36
779,780,595
780,781,596
781,782,597
782,783,598
783,784,599
784,785,1
785,786,600
786,787,601
787,788,602
788,789,603
789,790,97
790,791,604
791,792,6
792,793,605
793,794,606
794,795,432
795,796,607
796,797,608
797,798,189
798,799,609
799,800,610
800,801,82
801,802,611
802,803,459
803,804,612
804,805,613
805,806,614
806,807,240
807,808,615
808,809,579
809,810,616
810,811,617
811,812,124
812,813,268
813,814,618
814,815,579
815,816,264
816,817,619
817,818,620
818,819,621
819,820,622
820,821,623
821,822,624
822,823,625
823,824,626
824,825,627
825,826,628
826,827,629
827,828,408
828,829,630
829,830,631
830,831,632
831,832,633
832,833,634
833,834,499
834,835,635
835,836,636
836,837,637
837,838,638
838,839,639
839,840,640
840,841,641
841,842,642
842,843,643
843,844,207
844,845,82
845,846,644
846,847,645
847,848,617
848,849,646
849,850,647
850,851,648
851,852,649
852,853,650
853,854,337
854,855,513
855,856,651
856,857,622
857,858,652
858,859,434
859,860,653
860,861,654
861,862,655
862,863,656
863,864,657
864,865,206
865,866,658
866,867,659
867,868,660
868,869,661
869,870,662
870,871,663
871,872,94
872,873,664
873,874,665
874,875,666
875,876,457
876,877,667
877,878,668
878,879,196
879,880,669
880,881,670
881,882,469
882,883,671
883,884,456
884,885,672
885,886,207
886,887,673
887,888,674
888,889,675
889,890,676
890,891,677
891,892,678
892,893,679
893,894,680
894,895,681
895,896,682
896,897,683
897,898,323
898,899,285
899,900,684
900,901,685
901,902,686
902,903,687
903,904,688
904,905,689
905,906,690
906,907,691
907,908,692
908,909,440
909,910,693
910,911,694
911,912,695
912,913,696
913,914,49
914,915,488
915,916,697
916,917,698
917,918,699
918,919,700
919,920,701
920,921,702
921,922,703
922,923,352
923,924,704
924,925,705
925,926,706
926,927,707
927,928,708
928,929,709
929,930,710
930,931,711
931,932,152
932,933,712
933,934,713
934,935,714
935,936,710
936,937,715
937,938,716
938,939,25
939,940,717
940,941,718
941,942,719
942,943,720
943,944,721
944,945,722
945,946,564
946,947,723
947,948,724
948,949,725
949,950,726
950,951,727
951,952,728
952,953,729
953,954,730
954,955,731
955,956,732
956,957,733
957,958,734
958,959,240
959,960,735
960,961,736
961,962,180
962,963,737
963,964,738
964,965,739
965,966,17
966,967,740
967,968,590
968,969,320
969,970,741
970,971,742
971,972,743
972,973,744
973,974,745
974,975,746
975,976,747
976,977,475
977,978,748
978,979,570
979,980,749
980,981,750
981,982,751
982,983,752
983,984,753
984,985,754
985,986,188
986,987,755
987,988,756
988,989,757
989,990,758
990,991,758
991,992,759
992,993,759
993,994,760
994,995,761
995,996,762
996,997,763
997,998,764
998,999,765
999,1000,766
1000,1001,767
1001,1002,759
1002,1003,768
1003,1004,769
1004,1005,770
1005,1006,771
1006,1007,772
1007,1008,206
1008,1009,763
1009,1010,11
1010,1011,773
1011,1012,774
1012,1013,775
1013,1014,776
1014,1015,777
1015,1016,311
1016,1017,778
1017,1018,779
1018,1019,780
1019,1020,781
1020,1021,782
1021,1022,783
1022,1023,763
1023,1024,773
1024,1025,784
1025,1026,774
1026,1027,785
1027,1028,786
1028,1029,781
1029,1030,769
1030,1031,787
1031,1032,785
1032,1033,788
1033,1034,789
1034,1035,790
1035,1036,791
1036,1037,772
1037,1038,792
1038,1039,793
1039,1040,794
1040,1041,794
1041,1042,768
1042,1043,795
1043,1044,796
1044,1045,797
1045,1046,798
1046,1047,799
1047,1048,785
1048,1049,800
1049,1050,255
1050,1051,801
1051,1052,802
1052,1053,803
1053,1054,804
1054,1055,805
1055,1056,806
1056,1057,807
1057,1058,808
1058,1059,809
1059,1060,775
1060,1061,810
1061,1062,811
1062,1063,812
1063,1064,813
1064,1065,814
1065,1066,815
1066,1067,816
1067,1068,817
1068,1069,794
1069,1070,818
1070,1071,769
1071,1072,819
1072,1073,820
1073,1074,785
1074,1075,821
1075,1076,822
1076,1077,823
1077,1078,824
1078,1079,825
1079,1080,826
1080,1081,788
1081,1082,530
1082,1083,827
1083,1084,828
1084,1085,759
1085,1086,829
1086,1087,830
1087,1088,831
1088,1089,832
1089,1090,833
1090,1091,834
1091,1092,835
1092,1093,836
1093,1094,837
1094,1095,838
1095,1096,839
1096,1097,764
1097,1098,840
1098,1099,841
1099,1100,769
1100,1101,842
1101,1102,843
1102,1103,844
1103,1104,845
1104,1105,846
1105,1106,785
1106,1107,795
1107,1108,758
1108,1109,847
1109,1110,808
1110,1111,785
1111,1112,848
1112,1113,849
1113,1114,850
1114,1115,818
1115,1116,821
1116,1117,851
1117,1118,852
1118,1119,853
1119,1120,854
1120,1121,855
1121,1122,769
1122,1123,856
1123,1124,857
1124,1125,820
1125,1126,789
1126,1127,858
1127,1128,859
1128,1129,785
1129,1130,860
1130,1131,861
1131,1132,862
1132,1133,794
1133,1134,863
1134,1135,864
1135,1136,788
1136,1137,865
1137,1138,866
1138,1139,867
1139,1140,868
1140,1141,796
1141,1142,869
1142,1143,870
1143,1144,530
1144,1145,871
1145,1146,872
1146,1147,873
1147,1148,823
1148,1149,874
1149,1150,875
1150,1151,876
1151,1152,790
1152,1153,877
1153,1154,878
1154,1155,879
1155,1156,880
1156,1157,821
1157,1158,781
1158,1159,881
1159,1160,882
1160,1161,514
1161,1162,883
1162,1163,884
1163,1164,885
1164,1165,759
1165,1166,886
1166,1167,759
1167,1168,887
1168,1169,888
1169,1170,889
1170,1171,890
1171,1172,891
1172,1173,892
1173,1174,134
1174,1175,893
1175,1176,894
1176,1177,895
1177,1178,896
1178,1179,897
1179,1180,898
1180,1181,899
1181,1182,74
1182,1183,821
1183,1184,900
1184,1185,901
1185,1186,514
1186,1187,902
1187,1188,903
1188,1189,904
1189,1190,849
1190,1191,830
1191,1192,897
1192,1193,11
1193,1194,905
1194,1195,906
1195,1196,852
1196,1197,775
1197,1198,907
1198,1199,844
1199,1200,790
1200,1201,908
1201,1202,909
1202,1203,910
1203,1204,911
1204,1205,912
1205,1206,879
1206,1207,913
1207,1208,764
1208,1209,914
1209,1210,915
1210,1211,916
1211,1212,917
1212,1213,918
1213,1214,919
1214,1215,788
1215,1216,920
1216,1217,921
1217,1218,796
1218,1219,922
1219,1220,923
1220,1221,924
1221,1222,925
1222,1223,849
1223,1224,926
1224,1225,927
1225,1226,928
1226,1227,807
1227,1228,929
1228,1229,930
1229,1230,931
1230,1231,932
1231,1232,933
1232,1233,934
1233,1234,935
1234,1235,843
1235,1236,530
1236,1237,936
1237,1238,937
1238,1239,938
1239,1240,939
1240,1241,940
1241,1242,796
1242,1243,941
1243,1244,759
1244,1245,942
1245,1246,943
1246,1247,944
1247,1248,945
1248,1249,946
1249,1250,947
1250,1251,948
1251,1252,949
1252,1253,950
1253,1254,951
1254,1255,952
1255,1256,781
1256,1257,134
1257,1258,953
1258,1259,954
1259,1260,955
1260,1261,956
1261,1262,957
1262,1263,958
1263,1264,959
1264,1265,960
1265,1266,961
1266,1267,962
1267,1268,963
1268,1269,964
1269,1270,763
1270,1271,965
1271,1272,959
1272,1273,966
1273,1274,967
1274,1275,968
1275,1276,969
1276,1277,893
1277,1278,828
1278,1279,970
1279,1280,530
1280,1281,971
1281,1282,796
1282,1283,790
1283,1284,972
1284,1285,807
1285,1286,851
1286,1287,188
1287,1288,973
1288,1289,974
1289,1290,975
1290,1291,976
1291,1292,800
1292,1293,758
1293,1294,977
1294,1295,978
1295,1296,979
1296,1297,761
1297,1298,906
1298,1299,309
1299,1300,980
1300,1301,981
1301,1302,959
1302,1303,982
1303,1304,983
1304,1305,984
1305,1306,985
1306,1307,986
1307,1308,987
1308,1309,965
1309,1310,514
1310,1311,815
1311,1312,988
1312,1313,989
1313,1314,990
1314,1315,991
1315,1316,992
1316,1317,965
1317,1318,993
1318,1319,994
1319,1320,29
1320,1321,854
1321,1322,995
1322,1323,996
1323,1324,997
1324,1325,783
1325,1326,807
1326,1327,998
1327,1328,999
1328,1329,933
1329,1330,796
1330,1331,1000
1331,1332,877
1332,1333,1001
1333,1334,879
1334,1335,124
1335,1336,1002
1336,1337,1003
1337,1338,1004
1338,1339,760
1339,1340,1005
1340,1341,1006
1341,1342,997
1342,1343,1007
1343,1344,764
1344,1345,839
1345,1346,1008
1346,1347,1009
1347,1348,1010
1348,1349,143
1349,1350,782
1350,1351,1011
1351,1352,1012
1352,1353,1013
1353,1354,1014
1354,1355,1015
1355,1356,926
1356,1357,1016
1357,1358,1017
1358,1359,1018
1359,1360,1019
1360,1361,189
1361,1362,1020
1362,1363,1021
1363,1364,930
1364,1365,1022
1365,1366,1023
1366,1367,764
1367,1368,1024
1368,1369,896
1369,1370,849
1370,1371,421
1371,1372,785
1372,1373,1025
1373,1374,1026
1374,1375,906
1375,1376,1027
1376,1377,1028
1377,1378,785
1378,1379,1029
1379,1380,1030
1380,1381,1031
1381,1382,656
1382,1383,761
1383,1384,1032
1384,1385,1021
1385,1386,1033
1386,1387,1034
1387,1388,1035
1388,1389,1036
1389,1390,1037
1390,1391,1038
1391,1392,1039
1392,1393,1040
1393,1394,1041
1394,1395,787
1395,1396,1042
1396,1397,1043
1397,1398,963
1398,1399,1044
1399,1400,790
1400,1401,1045
1401,1402,1036
1402,1403,883
1403,1404,1046
1404,1405,1047
1405,1406,758
1406,1407,1048
1407,1408,1049
1408,1409,1050
1409,1410,1051
1410,1411,763
1411,1412,1052
1412,1413,865
1413,1414,937
1414,1415,871
1415,1416,1053
1416,1417,1002
1417,1418,1054
1418,1419,821
1419,1420,1055
1420,1421,1056
1421,1422,1057
1422,1423,1058
1423,1424,837
1424,1425,1059
1425,1426,1060
1426,1427,1061
1427,1428,1062
1428,1429,323
1429,1430,796
1430,1431,790
1431,1432,1063
1432,1433,1064
1433,1434,1065
1434,1435,1066
1435,1436,1067
1436,1437,1068
1437,1438,1069
1438,1439,1070
1439,1440,810
1440,1441,1071
1441,1442,1072
1442,1443,1073
1443,1444,1074
1444,1445,1075
1445,1446,772
1446,1447,421
1447,1448,1016
1448,1449,1076
1449,1450,785
1450,1451,1077
1451,1452,1078
1452,1453,790
1453,1454,906
1454,1455,1079
1455,1456,206
1456,1457,794
1457,1458,1080
1458,1459,1035
1459,1460,1081
1460,1461,1082
1461,1462,942
1462,1463,1083
1463,1464,1084
1464,1465,1085
1465,1466,1086
1466,1467,770
1467,1468,1087
1468,1469,1088
1469,1470,1089
1470,1471,1090
1471,1472,1091
1472,1473,1092
1473,1474,1093
1474,1475,788
1475,1476,302
1476,1477,758
1477,1478,1094
1478,1479,1095
1479,1480,859
1480,1481,791
1481,1482,1096
1482,1483,1092
1483,1484,1097
1484,1485,1098
1485,1486,1099
1486,1487,907
1487,1488,1100
1488,1489,1101
1489,1490,822
1490,1491,1102
1491,1492,762
1492,1493,1103
1493,1494,785
1494,1495,1104
1495,1496,1105
1496,1497,1106
1497,1498,1097
1498,1499,1107
1499,1500,1108
1500,1501,1109
1501,1502,1110
1502,1503,1111
1503,1504,1112
1504,1505,1113
1505,1506,1114
1506,1507,1115
1507,1508,796
1508,1509,1116
1509,1510,1117
1510,1511,903
1511,1512,1118
1512,1513,772
1513,1514,863
1514,1515,1119
1515,1516,1120
1516,1517,1121
1517,1518,837
1518,1519,899
1519,1520,1122
1520,1521,1123
1521,1522,1124
1522,1523,1125
1523,1524,999
1524,1525,1126
1525,1526,841
1526,1527,1127
1527,1528,1123
1528,1529,1128
1529,1530,1129
1530,1531,1130
1531,1532,1131
1532,1533,1132
1533,1534,910
1534,1535,1133
1535,1536,1134
1536,1537,1135
1537,1538,1136
1538,1539,1137
1539,1540,1138
1540,1541,886
1541,1542,857
1542,1543,856
1543,1544,1139
1544,1545,1140
1545,1546,920
1546,1547,1141
1547,1548,1142
1548,1549,1143
1549,1550,791
1550,1551,818
1551,1552,1144
1552,1553,1145
1553,1554,936
1554,1555,1146
1555,1556,759
1556,1557,1147
1557,1558,1148
1558,1559,762
1559,1560,1149
1560,1561,1150
1561,1562,759
1562,1563,1151
1563,1564,1152
1564,1565,1153
1565,1566,1154
1566,1567,1155
1567,1568,1156
1568,1569,1157
1569,1570,1158
1570,1571,1159
1571,1572,11
1572,1573,823
1573,1574,1160
1574,1575,790
1575,1576,769
1576,1577,1074
1577,1578,793
1578,1579,1161
1579,1580,1162
1580,1581,1163
1581,1582,1164
1582,1583,1165
1583,1584,1166
1584,1585,1167
1585,1586,1168
1586,1587,1169
1587,1588,1170
1588,1589,1002
1589,1590,794
1590,1591,1171
1591,1592,1172
1592,1593,1016
1593,1594,1173
1594,1595,1174
1595,1596,780
1596,1597,1175
1597,1598,1176
1598,1599,29
1599,1600,1177
1600,1601,1178
1601,1602,1179
1602,1603,1180
1603,1604,1121
1604,1605,1181
1605,1606,441
1606,1607,1182
1607,1608,1183
1608,1609,792
1609,1610,772
1610,1611,845
1611,1612,1137
1612,1613,759
1613,1614,1184
1614,1615,1185
1615,1616,1186
1616,1617,1187
1617,1618,1188
1618,1619,772
1619,1620,1016
1620,1621,1189
1621,1622,1054
1622,1623,1190
1623,1624,570
1624,1625,871
1625,1626,1191
1626,1627,181
1627,1628,1192
1628,1629,1193
1629,1630,349
1630,1631,1194
1631,1632,1086
1632,1633,962
1633,1634,1195
1634,1635,1196
1635,1636,1197
1636,1637,951
1637,1638,1198
1638,1639,1199
1639,1640,1200
1640,1641,1201
1641,1642,1202
1642,1643,1203
1643,1644,769
1644,1645,947
1645,1646,1204
1646,1647,1205
1647,1648,1206
1648,1649,999
1649,1650,1207
1650,1651,1208
1651,1652,758
1652,1653,1209
1653,1654,1210
1654,1655,790
1655,1656,762
1656,1657,1211
1657,1658,1212
1658,1659,1171
1659,1660,1213
1660,1661,1214
1661,1662,1215
1662,1663,1216
1663,1664,965
1664,1665,1217
1665,1666,1218
1666,1667,777
1667,1668,785
1668,1669,1219
1669,1670,827
1670,1671,1187
1671,1672,1220
1672,1673,1221
1673,1674,1222
1674,1675,1223
1675,1676,759
1676,1677,1224
1677,1678,1225
1678,1679,1220
1679,1680,1226
1680,1681,851
1681,1682,1227
1682,1683,1228
1683,1684,1229
1684,1685,1230
1685,1686,514
1686,1687,1231
1687,1688,842
1688,1689,796
1689,1690,1232
1690,1691,166
1691,1692,1233
1692,1693,1086
1693,1694,1234
1694,1695,1088
1695,1696,1235
1696,1697,1236
1697,1698,1237
1698,1699,1238
1699,1700,995
1700,1701,1239
1701,1702,189
1702,1703,764
1703,1704,1240
1704,1705,1241
1705,1706,1242
1706,1707,1243
1707,1708,851
1708,1709,1244
1709,1710,158
1710,1711,1245
1711,1712,1157
1712,1713,993
1713,1714,1246
1714,1715,1247
1715,1716,1248
1716,1717,1249
1717,1718,1049
1718,1719,1250
1719,1720,1251
1720,1721,1252
1721,1722,1253
1722,1723,1254
1723,1724,29
1724,1725,821
1725,1726,1255
1726,1727,1256
1727,1728,1257
1728,1729,323
1729,1730,995
1730,1731,1086
1731,1732,1253
1732,1733,1258
1733,1734,1259
1734,1735,1260
1735,1736,1261
1736,1737,1262
1737,1738,1263
1738,1739,1264
1739,1740,55
1740,1741,1265
1741,1742,965
1742,1743,1266
1743,1744,1267
1744,1745,1268
1745,1746,945
1746,1747,1269
1747,1748,1270
1748,1749,1105
1749,1750,1271
1750,1751,871
1751,1752,992
1752,1753,1272
1753,1754,1273
1754,1755,1274
1755,1756,1275
1756,1757,1276
1757,1758,925
1758,1759,859
1759,1760,1277
1760,1761,1278
1761,1762,1075
1762,1763,1168
1763,1764,1279
1764,1765,1280
1765,1766,188
1766,1767,1202
1767,1768,1281
1768,1769,1282
1769,1770,1283
1770,1771,1284
1771,1772,1285
1772,1773,780
1773,1774,1286
1774,1775,919
1775,1776,1287
1776,1777,1288
1777,1778,1289
1778,1779,1290
1779,1780,1291
1780,1781,1292
1781,1782,758
1782,1783,1293
1783,1784,1294
1784,1785,790
1785,1786,1295
1786,1787,1296
1787,1788,649
1788,1789,1297
1789,1790,1131
1790,1791,1298
1791,1792,1299
1792,1793,1300
1793,1794,1301
1794,1795,791
1795,1796,802
1796,1797,1302
1797,1798,1303
1798,1799,1304
1799,1800,1305
1800,1801,1306
1801,1802,1020
1802,1803,821
1803,1804,1307
1804,1805,56
1805,1806,1308
1806,1807,1309
1807,1808,1310
1808,1809,1005
1809,1810,845
1810,1811,1311
1811,1812,1312
1812,1813,1313
1813,1814,1314
1814,1815,1315
1815,1816,1316
1816,1817,1317
1817,1818,1318
1818,1819,1066
1819,1820,1319
1820,1821,965
1821,1822,1320
1822,1823,1321
1823,1824,1322
1824,1825,1014
1825,1826,1092
1826,1827,1323
1827,1828,1324
1828,1829,1325
1829,1830,1326
1830,1831,1302
1831,1832,1327
1832,1833,1328
1833,1834,1171
1834,1835,1329
1835,1836,1094
1836,1837,1330
1837,1838,1331
1838,1839,421
1839,1840,1332
1840,1841,1333
1841,1842,790
1842,1843,1334
1843,1844,1018
1844,1845,1335
1845,1846,913
1846,1847,1336
1847,1848,764
1848,1849,421
1849,1850,1337
1850,1851,6
1851,1852,892
1852,1853,1338
1853,1854,1339
1854,1855,1340
1855,1856,1341
1856,1857,1342
1857,1858,1343
1858,1859,1344
1859,1860,1345
1860,1861,875
1861,1862,1346
1862,1863,1347
1863,1864,323
1864,1865,1348
1865,1866,1349
1866,1867,1350
1867,1868,1351
1868,1869,1352
1869,1870,1353
1870,1871,1354
1871,1872,1355
1872,1873,1356
1873,1874,1357
1874,1875,1340
1875,1876,1358
1876,1877,1359
1877,1878,1343
1878,1879,1360
1879,1880,1350
1880,1881,1361
1881,1882,1346
1882,1883,1362
1883,1884,1363
1884,1885,1364
1885,1886,1365
1886,1887,1350
1887,1888,1350
1888,1889,1366
1889,1890,1367
1890,1891,15
1891,1892,1368
1892,1893,1369
1893,1894,1370
1894,1895,1371
1895,1896,1372
1896,1897,1373
1897,1898,1374
1898,1899,1375
1899,1900,1376
1900,1901,1377
1901,1902,1350
1902,1903,1378
1903,1904,1379
1904,1905,1380
1905,1906,1345
1906,1907,1369
1907,1908,1381
1908,1909,1382
1909,1910,1365
1910,1911,1383
1911,1912,1384
1912,1913,1385
1913,1914,1386
1914,1915,1357
1915,1916,1387
1916,1917,1388
1917,1918,1389
1918,1919,1390
1919,1920,1366
1920,1921,1391
1921,1922,1392
1922,1923,1393
1923,1924,1394
1924,1925,1395
1925,1926,1396
1926,1927,1397
1927,1928,1350
1928,1929,1398
1929,1930,1399
1930,1931,1400
1931,1932,37
1932,1933,1401
1933,1934,1351
1934,1935,1402
1935,1936,1403
1936,1937,1404
1937,1938,1405
1938,1939,1406
1939,1940,1389
